timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 10:30,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,3640,-455,2400,0,780,22000,1338285,0,0.75,102310,3474835,Long Unwinding,Long Buildup
2026-08-13 10:35,2026-08-18,0,0,0,0,0,22200,333645,0,0.85,97630,615095,N/A,Short Buildup
2026-08-13 10:35,2026-08-18,0,0,0,0,0,22400,268255,0,1.1,6825,186940,N/A,Short Buildup
2026-08-13 10:35,2026-08-18,0,0,0,0,0,22600,652860,0,1.3,69225,404300,N/A,Short Buildup
2026-08-13 10:35,2026-08-18,0,0,0,0,0,22800,638235,0,1.45,52325,1001065,N/A,Short Buildup
2026-08-13 10:35,2026-08-18,42250,-390,1359.2,0,2210,23000,3153735,0,1.65,500760,5141760,Long Unwinding,Short Buildup
2026-08-13 10:35,2026-08-18,2080,0,1202.8,0,0,23200,2680730,0,1.85,-142545,2220465,N/A,Long Unwinding
2026-08-13 10:35,2026-08-18,7085,65,1045.7,0,0,23400,6000150,0,2.15,372710,2150850,Short Buildup,Long Buildup
2026-08-13 10:35,2026-08-18,19045,-260,768,0,2340,23600,7240545,0,3.05,669825,3131310,Long Unwinding,Short Buildup
2026-08-13 10:35,2026-08-18,70135,5785,575.15,0,57850,23800,10671115,0,5.25,359645,5284240,Long Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,608725,139360,384.95,0,922350,24000,21920210,0,14.8,1142245,8835255,Long Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,1467180,631410,217.4,0,5428930,24200,21714940,0,46.5,1666015,6371560,Long Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,11588330,5547750,95.2,0,38051780,24400,44285865,0,124.5,2649595,7499115,Long Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,9421880,2343315,31.15,0,17880590,24600,3984175,0,261.05,264615,1928810,Long Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,8425365,2865395,8.75,0,16098420,24800,357760,0,438.8,10530,459485,Long Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,10614695,1477255,3.8,0,22415055,25000,81445,0,634.55,-7865,420875,Long Buildup,Long Unwinding
2026-08-13 10:35,2026-08-18,4221945,-127205,2.2,0,15193750,25200,3510,0,807.4,65,102440,Long Unwinding,Short Buildup
2026-08-13 10:35,2026-08-18,3179410,557505,1.55,0,8433100,25400,195,0,1016.65,-65,15405,Long Buildup,Long Unwinding
2026-08-13 10:35,2026-08-18,3917745,-195,1.05,0,4438785,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:35,2026-08-18,3448380,11310,0.8,0,2154945,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:35,2026-08-18,6592820,132600,0.75,0,3593590,26000,975,0,1629.9,130,139360,Short Buildup,Short Buildup
2026-08-13 10:35,2026-08-18,253045,-6175,0.75,0,175175,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:35,2026-08-18,75530,9035,0.6,0,102570,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:35,2026-08-18,47710,-845,0.55,0,54535,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:35,2026-08-18,107120,45240,0.5,0,116350,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:35,2026-08-18,371540,-19435,0.45,0,347100,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 10:35,2026-08-18,237640,-8255,0.45,0,266110,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:35,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,3640,-455,2400,0,780,22000,1368380,0,0.7,98540,3471065,Long Unwinding,Short Buildup
2026-08-13 10:40,2026-08-18,0,0,0,0,0,22200,343525,0,0.85,100100,617565,N/A,Short Buildup
2026-08-13 10:40,2026-08-18,0,0,0,0,0,22400,268450,0,1.15,5265,185380,N/A,Long Buildup
2026-08-13 10:40,2026-08-18,0,0,0,0,0,22600,655395,0,1.3,69225,404300,N/A,Short Buildup
2026-08-13 10:40,2026-08-18,0,0,0,0,0,22800,642720,0,1.5,51935,1000675,N/A,Long Buildup
2026-08-13 10:40,2026-08-18,42250,-390,1359.2,0,2210,23000,3181295,0,1.6,511680,5152680,Long Unwinding,Short Buildup
2026-08-13 10:40,2026-08-18,2080,0,1202.8,0,0,23200,2718560,0,1.9,-156065,2206945,N/A,Short Covering
2026-08-13 10:40,2026-08-18,7085,65,1045.7,0,0,23400,6077695,0,2.15,371735,2149875,Short Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,19045,-260,768,0,2340,23600,7536425,0,3,540345,3001830,Long Unwinding,Short Buildup
2026-08-13 10:40,2026-08-18,70135,5785,578,0,58825,23800,10903490,0,5.15,365105,5289700,Long Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,610220,140855,388.65,0,954005,24000,22595430,0,14.4,1080885,8773895,Long Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,1476995,641225,219,0,5633160,24200,22370205,0,45.3,1710280,6415825,Long Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,11700390,5659810,95.95,0,39063830,24400,45353490,0,122.45,2636725,7486245,Long Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,9470890,2392325,31.35,0,18273970,24600,4062500,0,257,258635,1922830,Long Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,8449415,2889445,8.65,0,16365310,24800,364520,0,434,12025,460980,Short Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,10683660,1546220,3.75,0,22793550,25000,82290,0,627.2,-8060,420680,Short Buildup,Long Unwinding
2026-08-13 10:40,2026-08-18,4262115,-87035,2.15,0,15627170,25200,3705,0,827,0,102375,Long Unwinding,N/A
2026-08-13 10:40,2026-08-18,3184740,562835,1.5,0,8654815,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 10:40,2026-08-18,3948360,30420,1.05,0,4486040,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 10:40,2026-08-18,3449810,12740,0.8,0,2188030,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:40,2026-08-18,6609655,149435,0.75,0,3656510,26000,975,0,1629.9,130,139360,Short Buildup,Short Buildup
2026-08-13 10:40,2026-08-18,250965,-8255,0.7,0,177385,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:40,2026-08-18,74750,8255,0.6,0,102635,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:40,2026-08-18,47710,-845,0.55,0,54535,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:40,2026-08-18,107640,45760,0.45,0,116415,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:40,2026-08-18,371540,-19435,0.45,0,347620,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:40,2026-08-18,237640,-8255,0.4,0,270010,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:40,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,3640,-455,2400,0,780,22000,1370980,0,0.7,97890,3470415,Long Unwinding,Short Buildup
2026-08-13 10:45,2026-08-18,0,0,0,0,0,22200,360035,0,0.85,108355,625820,N/A,Short Buildup
2026-08-13 10:45,2026-08-18,0,0,0,0,0,22400,274040,0,1.1,5200,185315,N/A,Short Buildup
2026-08-13 10:45,2026-08-18,0,0,0,0,0,22600,659230,0,1.3,68965,404040,N/A,Short Buildup
2026-08-13 10:45,2026-08-18,0,0,0,0,0,22800,701740,0,1.45,50375,999115,N/A,Short Buildup
2026-08-13 10:45,2026-08-18,42250,-390,1359.2,0,2210,23000,3270215,0,1.6,495625,5136625,Long Unwinding,Short Buildup
2026-08-13 10:45,2026-08-18,2080,0,1175,0,65,23200,2740270,0,1.85,-155805,2207205,N/A,Long Unwinding
2026-08-13 10:45,2026-08-18,7085,65,1045.7,0,0,23400,6274255,0,2.05,392535,2170675,Short Buildup,Short Buildup
2026-08-13 10:45,2026-08-18,19045,-260,768,0,2340,23600,7966660,0,2.95,547625,3009110,Long Unwinding,Short Buildup
2026-08-13 10:45,2026-08-18,69420,5070,581,0,59150,23800,11518065,0,5.1,201760,5126355,Long Buildup,Short Buildup
2026-08-13 10:45,2026-08-18,612430,143065,387.55,0,977860,24000,23213710,0,14.2,1135030,8828040,Short Buildup,Short Buildup
2026-08-13 10:45,2026-08-18,1487395,651625,218.1,0,5815095,24200,22878765,0,45.25,1726335,6431880,Short Buildup,Short Buildup
2026-08-13 10:45,2026-08-18,11684790,5644210,95.1,0,40089530,24400,46465575,0,122.75,2681510,7531030,Short Buildup,Long Buildup
2026-08-13 10:45,2026-08-18,9470110,2391545,31,0,18577455,24600,4126330,0,257.95,262860,1927055,Short Buildup,Long Buildup
2026-08-13 10:45,2026-08-18,8460400,2900430,8.55,0,16585530,24800,371995,0,434.9,13325,462280,Short Buildup,Long Buildup
2026-08-13 10:45,2026-08-18,10736635,1599195,3.7,0,23335455,25000,84110,0,629.9,-7540,421200,Short Buildup,Short Covering
2026-08-13 10:45,2026-08-18,4321200,-27950,2.1,0,16247985,25200,3770,0,825,0,102375,Long Unwinding,N/A
2026-08-13 10:45,2026-08-18,3187925,566020,1.45,0,8699470,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 10:45,2026-08-18,3943485,25545,0.95,0,4533815,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 10:45,2026-08-18,3450330,13260,0.75,0,2206685,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:45,2026-08-18,6596330,136110,0.75,0,3712280,26000,975,0,1629.9,130,139360,Short Buildup,Short Buildup
2026-08-13 10:45,2026-08-18,244985,-14235,0.65,0,194610,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:45,2026-08-18,74620,8125,0.6,0,102830,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:45,2026-08-18,47645,-910,0.5,0,54925,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:45,2026-08-18,107575,45695,0.45,0,116805,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:45,2026-08-18,371540,-19435,0.4,0,348075,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:45,2026-08-18,237640,-8255,0.4,0,274170,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:45,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,3640,-455,2400,0,780,22000,1390415,0,0.7,98995,3471520,Long Unwinding,Short Buildup
2026-08-13 10:50,2026-08-18,0,0,0,0,0,22200,364845,0,0.85,111475,628940,N/A,Short Buildup
2026-08-13 10:50,2026-08-18,0,0,0,0,0,22400,284765,0,1,2210,182325,N/A,Short Buildup
2026-08-13 10:50,2026-08-18,0,0,0,0,0,22600,681915,0,1.25,74555,409630,N/A,Short Buildup
2026-08-13 10:50,2026-08-18,0,0,0,0,0,22800,716560,0,1.35,47255,995995,N/A,Short Buildup
2026-08-13 10:50,2026-08-18,42250,-390,1359.2,0,2210,23000,3740815,0,1.5,523770,5164770,Long Unwinding,Short Buildup
2026-08-13 10:50,2026-08-18,2080,0,1175,0,65,23200,2907970,0,1.7,-201500,2161510,N/A,Long Unwinding
2026-08-13 10:50,2026-08-18,7020,0,980.8,0,130,23400,6573385,0,1.9,412295,2190435,N/A,Short Buildup
2026-08-13 10:50,2026-08-18,18980,-325,788.05,0,2535,23600,8422830,0,2.8,501865,2963350,Short Covering,Short Buildup
2026-08-13 10:50,2026-08-18,68705,4355,589.55,0,59930,23800,12045475,0,4.65,200525,5125120,Long Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,596765,127400,397.75,0,1032655,24000,24076260,0,12.8,1224665,8917675,Long Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,1456845,621075,226,0,6110650,24200,23647065,0,41.55,1815905,6521450,Long Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,11553490,5512910,100.25,0,41682030,24400,48012575,0,115.45,2706275,7555795,Long Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,9471020,2392455,32.7,0,19127680,24600,4247945,0,248.1,268190,1932385,Long Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,8498165,2938195,8.9,0,16902600,24800,382330,0,423.75,15275,464230,Long Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,10765820,1628380,3.7,0,23835695,25000,91000,0,616.9,-7085,421655,Short Buildup,Long Unwinding
2026-08-13 10:50,2026-08-18,4324385,-24765,2,0,16487250,25200,3900,0,818.1,0,102375,Long Unwinding,N/A
2026-08-13 10:50,2026-08-18,3242655,620750,1.4,0,8852675,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 10:50,2026-08-18,3895840,-22100,0.95,0,4663490,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:50,2026-08-18,3447275,10205,0.75,0,2425605,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:50,2026-08-18,6598735,138515,0.7,0,3715530,26000,975,0,1629.9,130,139360,Short Buildup,Short Buildup
2026-08-13 10:50,2026-08-18,244205,-15015,0.65,0,198770,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:50,2026-08-18,74620,8125,0.6,0,102830,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:50,2026-08-18,47645,-910,0.6,0,55120,26600,0,0,0,0,0,Short Covering,N/A
2026-08-13 10:50,2026-08-18,107510,45630,0.5,0,117325,26800,0,0,0,0,0,Long Buildup,N/A
2026-08-13 10:50,2026-08-18,371540,-19435,0.45,0,348465,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 10:50,2026-08-18,238290,-7605,0.4,0,278850,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:50,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,3640,-455,2400,0,780,22000,1394445,0,0.65,100490,3473015,Long Unwinding,Short Buildup
2026-08-13 10:55,2026-08-18,0,0,0,0,0,22200,383695,0,0.8,114400,631865,N/A,Short Buildup
2026-08-13 10:55,2026-08-18,0,0,0,0,0,22400,288665,0,1,6110,186225,N/A,Short Buildup
2026-08-13 10:55,2026-08-18,0,0,0,0,0,22600,689065,0,1.2,75465,410540,N/A,Short Buildup
2026-08-13 10:55,2026-08-18,0,0,0,0,0,22800,730015,0,1.3,47515,996255,N/A,Short Buildup
2026-08-13 10:55,2026-08-18,43875,1235,1395,0,2340,23000,3906175,0,1.6,555880,5196880,Long Buildup,Long Buildup
2026-08-13 10:55,2026-08-18,2080,0,1175,0,65,23200,3023930,0,1.75,-153790,2209220,N/A,Short Covering
2026-08-13 10:55,2026-08-18,7020,0,980.8,0,130,23400,6793930,0,1.9,444145,2222285,N/A,Short Buildup
2026-08-13 10:55,2026-08-18,18980,-325,788.05,0,2535,23600,8712210,0,2.8,534495,2995980,Long Unwinding,Short Buildup
2026-08-13 10:55,2026-08-18,67535,3185,596.85,0,66170,23800,12558780,0,4.5,192205,5116800,Long Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,583115,113750,404.7,0,1086865,24000,24777805,0,12.3,1260480,8953490,Long Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,1377870,542100,232.6,0,6476275,24200,24485565,0,39.2,1866735,6572280,Long Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,11211070,5170490,103.7,0,43947995,24400,50098815,0,110.4,2954900,7804420,Long Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,9411870,2333305,33.85,0,19816680,24600,4414150,0,240.05,283140,1947335,Long Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,8584745,3024775,8.85,0,17333485,24800,399425,0,415.65,17095,466050,Short Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,10878725,1741285,3.6,0,24925030,25000,95810,0,610.45,-8385,420355,Short Buildup,Long Unwinding
2026-08-13 10:55,2026-08-18,4359420,10270,1.9,0,16759080,25200,4095,0,806.3,-65,102310,Short Buildup,Long Unwinding
2026-08-13 10:55,2026-08-18,3285295,663390,1.45,0,8914815,25400,195,0,1016.65,-65,15405,Long Buildup,Long Unwinding
2026-08-13 10:55,2026-08-18,3849885,-68055,0.9,0,4688060,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:55,2026-08-18,3447860,10790,0.7,0,2445885,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:55,2026-08-18,6586645,126425,0.7,0,3950050,26000,975,0,1629.9,130,139360,Short Buildup,Short Buildup
2026-08-13 10:55,2026-08-18,244725,-14495,0.6,0,199160,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:55,2026-08-18,76830,10335,0.6,0,105885,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:55,2026-08-18,47645,-910,0.6,0,55185,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:55,2026-08-18,107705,45825,0.5,0,117585,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:55,2026-08-18,371540,-19435,0.45,0,348595,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:55,2026-08-18,238290,-7605,0.4,0,282880,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:55,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
